id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1254861409629822976,1254861409629822976,2020-04-27 14:54:08 CDT,2020-04-27,14:54:08,-0500,896208170149961730,manjukbye,ಲಕ್ಷ್ಮಿ ತನಯ,,"Just for clarification,
Our PM is @narendramodi 
Our HM is @AmitShah 
Any disobedience of Govt rules in country, A Journalist should ask questions to people in power. 

Keep these Sonia questions on hold mate, if at all UPA make comeback you need them. Now ask Modi
#ArnabGoswami",en,"['narendramodi', 'amitshah']",[],[],0,0,2,['arnabgoswami'],[],https://twitter.com/ManjuKBye/status/1254861409629822976,,https://twitter.com/republic/status/1254818082859520003,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254917611491655680,1254917611491655680,2020-04-27 18:37:28 CDT,2020-04-27,18:37:28,-0500,227303058,vasantiiyer108,Vasanti S Iyer,"{'type': 'Point', 'coordinates': [12.82624306, 77.50937234]}",Naturalness and Happiness writ large on the face post our Online Happiness program! Beauty in team work! Filled with gratitude to have received this opportunity 🙏 @ Sri Sri Ravishankar Ashram https://t.co/yfohXW8hlS,en,[],['https://www.instagram.com/p/B_gMUNDDLOk/?igshid=dlyha8ldelow'],[],0,1,4,[],[],https://twitter.com/vasantiiyer108/status/1254917611491655680,,,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254814957562200064,1254814957562200064,2020-04-27 11:49:33 CDT,2020-04-27,11:49:33,-0500,3567122306,humanprojector,The Last Washello,,"Dil Se BGM...probably the best score ever, in terms of completeness.Went looking for Main vaari vaari jaoon, which appears at 1 hr 45 mins mark in the movie. There should be a collection somewhere of ARR wedding themes, @humming_jays @arrahman #ARRahman 
https://t.co/09fjqrtxk8",en,"['humming_jays', 'arrahman']",['https://youtu.be/__-cbYtg60s'],[],0,0,2,['arrahman'],[],https://twitter.com/humanprojector/status/1254814957562200064,,,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254782340150132738,1254782340150132738,2020-04-27 09:39:57 CDT,2020-04-27,09:39:57,-0500,862703643874672640,nu_hahaa,𝒩𝓊𝒽𝒶 ✨,,One month to go bey pagal Dayan @NazAM__ 😆😂❤️,en,['nazam__'],[],[],0,1,1,[],[],https://twitter.com/Nu_hahaa/status/1254782340150132738,,,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254921801144037377,1254921801144037377,2020-04-27 18:54:07 CDT,2020-04-27,18:54:07,-0500,1174212314670743552,choudhuryamin2,Sariful Amin Choudhury SM,,Israel was shot and killed. this is true. It is not this year. It has passed 1 year of the incident.,en,[],[],[],0,0,1,[],[],https://twitter.com/ChoudhuryAmin2/status/1254921801144037377,,https://twitter.com/SimranKhan00786/status/1254879478850957312,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254820036574769152,1254820036574769152,2020-04-27 12:09:44 CDT,2020-04-27,12:09:44,-0500,4347736693,01sumitmitra,Sumit’s,,@deepigoyal shameless! You don’t even have an ounce of decency in your bones. You don’t care that you have cheated vulnerable customers during this pandemic. #Integrity #CovidConArtist #coward #CovidTheft @wecares4india @SalimSidique @htTweets @zomatocare @ZomatoIN @ndtv,en,"['deepigoyal', 'wecares4india', 'salimsidique', 'httweets', 'zomatocare', 'ndtv']",[],[],2,5,3,"['integrity', 'covidconartist', 'coward', 'covidtheft']",[],https://twitter.com/01sumitmitra/status/1254820036574769152,,https://twitter.com/01sumitmitra/status/1254482845906554881,0,,Bangalore,,,,,,"{'user_id': '72481380', 'username': 'deepigoyal'}",,,,
1254856879399829504,1254856879399829504,2020-04-27 14:36:08 CDT,2020-04-27,14:36:08,-0500,474730367,varmmv,teekhalaal,"{'type': 'Point', 'coordinates': [12.971117, 77.597645]}","Celebrating life at midnight be like having a mango cake in my plate with a fork and a knife 😊
-teekhalaal
.
Presenting luscious mango cake specially made for the special occasion.
Lockdown Food Post: 13
PC:… https://t.co/Iq6kfRsMK8",en,[],['https://www.instagram.com/p/B_fws4ojL_A/?igshid=1su9l9hn0qkfc'],[],0,0,1,[],[],https://twitter.com/VarMmv/status/1254856879399829504,,,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254848671935459328,1254848671935459328,2020-04-27 14:03:32 CDT,2020-04-27,14:03:32,-0500,139048747,awrytro,Awrytro,,"People who incite violence, deliberately spin narratives of hate, bigotry and lawlessness and then make it the new normal, should be interrogated to understand what is their incentive and who pays them to do so ? 

The law must come in swift effect too 

#arnabinterrogation",en,[],[],[],0,0,2,['arnabinterrogation'],[],https://twitter.com/awrytro/status/1254848671935459328,,,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254848531321352192,1254848531321352192,2020-04-27 14:02:58 CDT,2020-04-27,14:02:58,-0500,617996053,mukherjiratna,Mili(R)🌹🆎️🌹,,When it has happened? In this lockdown?,en,[],[],[],1,0,2,[],[],https://twitter.com/MukherjiRatna/status/1254848531321352192,,https://twitter.com/RezaeiReyhan/status/1254844660775890944,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254834026235363328,1254834026235363328,2020-04-27 13:05:20 CDT,2020-04-27,13:05:20,-0500,991219890630541312,bhanuachr55,Keshava ಆಚಾರ್ಯ,,"One day you also will be jailed, don't worry hate Monger, communal bigoter, and Fake Peddler.",en,[],[],[],0,0,1,[],[],https://twitter.com/bhanuachr55/status/1254834026235363328,,https://twitter.com/sardesairajdeep/status/1254828573631885312,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254832196507951105,1254832196507951105,2020-04-27 12:58:03 CDT,2020-04-27,12:58:03,-0500,16036756,moderncrusader,Anurag,,"Theek hai bhai, when Police will interrogate you, beat you and hail you, we won't stand up for you.",en,[],[],[],0,0,1,[],[],https://twitter.com/moderncrusader/status/1254832196507951105,,https://twitter.com/sardesairajdeep/status/1254828573631885312,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254812992052424704,1254812992052424704,2020-04-27 11:41:45 CDT,2020-04-27,11:41:45,-0500,253250394,amit_dreams,Amit Anand,,"By clearly indulging in Vendetta against Arnab, Congress is on yet another slippery slope. All those twitter left intellectuals who are silently rejoicing or poking fun at Arnab, do remember the hypocrisy you are showing right now.
Congress isnt gonna come out of this the victor",en,[],[],[],1,0,3,[],[],https://twitter.com/amit_dreams/status/1254812992052424704,,,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254826482611957760,1254826482611957760,2020-04-27 12:35:21 CDT,2020-04-27,12:35:21,-0500,53626579,raoranji,Ranjini Rao,"{'type': 'Point', 'coordinates': [12.971117, 77.597645]}","Don’t miss the upcoming tweet chat on life during lockdown with @coachashukhanna and I will be participating in this too! #arkaperspectives @ Bangalore, India https://t.co/9cffJxGofk",en,['coachashukhanna'],['https://www.instagram.com/p/B_fi4Wplj2q/?igshid=1ov1jv3d4n0e2'],[],0,0,1,['arkaperspectives'],[],https://twitter.com/raoranji/status/1254826482611957760,,,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254862219549880326,1254862219549880326,2020-04-27 14:57:22 CDT,2020-04-27,14:57:22,-0500,1897648854,shalakulkarni,Shalaka Kulkarni 📝,,"Well, today's date marks the 11th anniversary of me asking a guy out for the first time. 

Two mins of silence for my martyrdom and memory, please.",en,[],[],[],0,0,5,[],[],https://twitter.com/shalakulkarni/status/1254862219549880326,,,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254907656113917953,1254907656113917953,2020-04-27 17:57:54 CDT,2020-04-27,17:57:54,-0500,1022587777,justmefirdaus,🦋 𝓙𝓾𝓼𝓽 𝓕𝓲𝓻𝓭𝓪𝓾𝓼 🦋,,"Keep in mind whatever you going through, you're able to bear it. Never say to yourself ""I can't handle this, it's overwhelming..""

لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا

""Allah does not burden a soul beyond that it can bear "" 2:286)

🍁❤️",en,[],[],[],0,0,4,[],[],https://twitter.com/JustMeFirdaus/status/1254907656113917953,,,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254820140354437125,1254820140354437125,2020-04-27 12:10:09 CDT,2020-04-27,12:10:09,-0500,31377139,nanda_aditi,Aditi,,Thank God!! Some good news.. touch wood his spirits still intact.. hats off!! @TeeDTweet @shreetheb this is the Punjab police officer I was talking about...,en,"['teedtweet', 'shreetheb']",[],[],2,0,7,[],[],https://twitter.com/nanda_aditi/status/1254820140354437125,,https://twitter.com/timesofindia/status/1254749308936585216,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254847373429207045,1254847373429207045,2020-04-27 13:58:22 CDT,2020-04-27,13:58:22,-0500,945997100,gopalkeshri,Gopal Keshri,,"There are many such FORCE in bureaucracy under the influence of Italian Mafia who are out to destabilise Modi Govt. 

Strong message is sent against the trio. Other needs to be hunted and shunted proactively.",en,[],[],[],1,2,4,[],[],https://twitter.com/GopalKeshri/status/1254847373429207045,,https://twitter.com/szarabi/status/1254817167561785351,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254837624579043328,1254837624579043328,2020-04-27 13:19:38 CDT,2020-04-27,13:19:38,-0500,994551098,rajnandini22,Rajnandini Ghosh,,"Africa. 
#WhenWeTravelAgain
https://t.co/qgRTSnP6Z0",en,[],['https://www.cnn.com/travel/amp/africa-safari-national-parks/index.html#aoh=15880109838360&referrer=https%3A%2F%2Fwww.google.com&amp_tf=From%20%251%24s'],[],2,0,2,['whenwetravelagain'],[],https://twitter.com/Rajnandini22/status/1254837624579043328,,,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254898509880287232,1254898509880287232,2020-04-27 17:21:34 CDT,2020-04-27,17:21:34,-0500,70631156,tauseefpa,Tauseef Ahmed,,This is scary for a person who has neutral views about the Govt. @PMOIndia @narendramodi @AmitShah please introspect.,en,"['pmoindia', 'narendramodi', 'amitshah']",[],[],0,1,4,[],[],https://twitter.com/tauseefpa/status/1254898509880287232,,https://twitter.com/AarthiSharma8/status/1253570970545278977,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254848329604755456,1254848329604755456,2020-04-27 14:02:10 CDT,2020-04-27,14:02:10,-0500,63690736,ishenoy,vijay shenoy,,Is COVID-19 Forcing Your #DigitalTransformation? 12 Steps To Move Faster. #Digital https://t.co/8ceoNEvFfc,en,[],['https://www.forbes.com/sites/blakemorgan/2020/04/05/is-covid-19-forcing-your-digital-transformation-12-steps-to-move-faster/'],[],0,1,1,"['digitaltransformation', 'digital']",[],https://twitter.com/ishenoy/status/1254848329604755456,,,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254794344206184448,1254794344206184448,2020-04-27 10:27:39 CDT,2020-04-27,10:27:39,-0500,990363781,rexrao52,rexrao52🇮🇳,,"Can secularism meet its end in India, that is Bharat? | IndiaFacts https://t.co/aJYYzO8vKs via @IndiaFactsOrg",en,['indiafactsorg'],['https://bit.ly/2VGyDiv'],[],0,1,1,[],[],https://twitter.com/rexrao52/status/1254794344206184448,,,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254836025496530945,1254836025496530945,2020-04-27 13:13:16 CDT,2020-04-27,13:13:16,-0500,2514519232,uttishta_bharat,We are with भारत,,".@sagenaradamuni .@vxtandon1 

Even if she condemns, 
will she mean it ?

She just reads what is written
in the Chit, without an iota
of knowledge 

She is launched here to
destroy Hindus &amp; Hindutva

.@INCIndia",en,"['sagenaradamuni', 'vxtandon1', 'incindia']",[],[],0,0,0,[],[],https://twitter.com/Uttishta_Bharat/status/1254836025496530945,,https://twitter.com/republic/status/1254830768745897984,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254817625500237825,1254817625500237825,2020-04-27 12:00:09 CDT,2020-04-27,12:00:09,-0500,758849695,ramya_fc,𝐑𝐚𝐦𝐲𝐚/ 𝐃𝐢𝐯𝐲𝐚 𝐒𝐩𝐚𝐧𝐝𝐚𝐧𝐚 𝐅𝐂,"{'type': 'Point', 'coordinates': [12.971117, 77.597645]}",😍❤️ Follow @Ramya_FC 😍#sandalwoodqueenramya #kannada  #sandalwoodpride  #actress #hot  #hottie  #queenbee #mohakatare #ramya #divyaspandana #love #sandalwoodqueen #luckystar #goldengirl #kannadathi #ramyafc… https://t.co/RP84lzWFyl,en,['ramya_fc'],['https://www.instagram.com/p/B_fedjRg9RQ/?igshid=1xbv97l5x2yd7'],[],1,3,8,"['sandalwoodqueenramya', 'kannada', 'sandalwoodpride', 'actress', 'hot', 'hottie', 'queenbee', 'mohakatare', 'ramya', 'divyaspandana', 'love', 'sandalwoodqueen', 'luckystar', 'goldengirl', 'kannadathi', 'ramyafc']",[],https://twitter.com/Ramya_FC/status/1254817625500237825,,,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254747578152951809,1254747578152951809,2020-04-27 07:21:49 CDT,2020-04-27,07:21:49,-0500,1887427074,deldanladakhi,Deldan Namgial,,"Tibetan spiritual guru 17th Galwang Karma pa donated 14.6 million rupees to India and Bhutan to fight against COVID-19.
Thankyou
@ndtv @ZeeNews @ABPNews @NewIndianXpress @PTI_News @DDNewslive @airnewsalerts @NewsNationTV @AltNews @guardiannews @NavbharatTimes @CNNnews18 @SCMPNews",en,"['ndtv', 'zeenews', 'abpnews', 'newindianxpress', 'pti_news', 'ddnewslive', 'airnewsalerts', 'newsnationtv', 'altnews', 'guardiannews', 'navbharattimes', 'cnnnews18', 'scmpnews']",[],[],0,0,4,[],[],https://twitter.com/deldanladakhi/status/1254747578152951809,,https://twitter.com/karmapaorg/status/1254451479387279360,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254806558392942595,1254500673044922368,2020-04-27 11:16:11 CDT,2020-04-27,11:16:11,-0500,111522630,grovervj,VIJAY,,@fathaheen @SahanaA09 @ManjunathSMys @Me_Thammegowda @mani1972ias @surnell @yashas1999 @Darwin_baba @sazi27 @shrikanttirki @reader_wanderer @sriAAA_ @bunty6510 @LawrenceLawru Wonderful way to end the political debate #fathaheen. #Humanity comes first and is the only thing that inspires volunteers drawn from all faiths and political  #beliefs. The thought never crossed anyone mind till now and will never stop the god work of #coronasainikas,en,"['sahanaa09', 'manjunathsmys', 'mani1972ias', 'surnell', 'yashas1999', 'sazi27', 'shrikanttirki', 'reader_wanderer', 'sriaaa_', 'bunty6510', 'lawrencelawru']",[],[],3,4,8,"['fathaheen', 'humanity', 'beliefs', 'coronasainikas']",[],https://twitter.com/grovervj/status/1254806558392942595,,,0,,Bangalore,,,,,,"{'user_id': '1138414985808232448', 'username': 'MisbahFathaheen'}",,,,
1254803176588365824,1254803176588365824,2020-04-27 11:02:45 CDT,2020-04-27,11:02:45,-0500,178247585,colkt,"Col A K Tiwari, VSM(retd)🇮🇳",,"@Swamy39 Sir, Sadhvi Pragya names ParamvirSingh for torturing her. He was Police Comnr Thane.
N
Now is Police Commissioner Mumbai.
Karkare n Paramvir tortured he to no end.

Arnab is in trouble.

https://t.co/7wEFwu9cf4",en,['swamy39'],['https://youtu.be/99QFDOGMBn0'],[],2,2,2,[],[],https://twitter.com/colkt/status/1254803176588365824,,,0,,Bangalore,,,,,,"{'user_id': '60937837', 'username': 'Swamy39'}",,,,
1254791161790644226,1254791161790644226,2020-04-27 10:15:00 CDT,2020-04-27,10:15:00,-0500,178247585,colkt,"Col A K Tiwari, VSM(retd)🇮🇳",,"@Swamy39
Sir,
Sicilian Mafia is upto something

Sunanda was eliminated in 5* Hotel
N
Col Purohit n Sadhvi Pragya were tortured by Mumbai police 

8hr questioning may end in arest
n
Agents of Sicilian Mafia may use Russian poison on him like it was done to Sunanda Pushkar",en,['swamy39'],[],[],0,0,2,[],[],https://twitter.com/colkt/status/1254791161790644226,,https://twitter.com/amitmalviya/status/1254767598656339971,0,,Bangalore,,,,,,"{'user_id': '60937837', 'username': 'Swamy39'}",,,,
1254829119939833858,1254788233642172416,2020-04-27 12:45:50 CDT,2020-04-27,12:45:50,-0500,210771427,bcrmaiya1957,Ramakrishna Maiya Bijoor Charkodlu,,"@sandeep27529715 @MinhazMerchant @TVMohandasPai @republic @DGPMaharashtra @DGPmaharastra you lost all respect.

Supreme court should dismiss that police man and all his salary &amp; pension should be stopped",en,"['sandeep27529715', 'minhazmerchant', 'tvmohandaspai', 'republic', 'dgpmaharashtra']",[],[],0,1,2,[],[],https://twitter.com/bcrmaiya1957/status/1254829119939833858,,,0,,Bangalore,,,,,,"{'user_id': '1178806605854343168', 'username': 'sandeep27529715'}",,,,
1254747308144701440,1254665979080015873,2020-04-27 07:20:44 CDT,2020-04-27,07:20:44,-0500,794794277016457216,prajwalmanipal,Prajwal,,One more case reported in Mandya in the evening bulletin. Total now 512,en,[],[],[],1,0,16,[],[],https://twitter.com/prajwalmanipal/status/1254747308144701440,,,0,,Bangalore,,,,,,"{'user_id': '794794277016457216', 'username': 'prajwalmanipal'}",,,,
1254830063658233858,1254467082378334208,2020-04-27 12:49:35 CDT,2020-04-27,12:49:35,-0500,532924804,pradeep28336785,pradeep,,"@Indian324655555 @payyaboy @scribesoldier @ratty1610 @DgpKarnataka @crpfindia @CRPFmadadgaar @IPS_Association @HMOIndia @PMOIndia @HMOKarnataka @BJP4Karnataka Cobras are a elite trained force to fight naxals.These pot bellied local police cant even catch a  local thief ,or dare to file a non-bailable FIR against  MLAs rogue son...Shame",en,"['indian324655555', 'payyaboy', 'scribesoldier', 'dgpkarnataka', 'crpfindia', 'crpfmadadgaar', 'ips_association', 'hmoindia', 'pmoindia', 'hmokarnataka', 'bjp4karnataka']",[],[],0,1,2,[],[],https://twitter.com/pradeep28336785/status/1254830063658233858,,,0,,Bangalore,,,,,,"{'user_id': '3106291074', 'username': 'Indian324655555'}",,,,
1254816154683617281,1254812058115141633,2020-04-27 11:54:19 CDT,2020-04-27,11:54:19,-0500,111522630,grovervj,VIJAY,,@path2shah @CMofKarnataka @nimmasuresh @DHFWKA @DiprKarnataka @keypadguerilla @MayaSharmaNDTV @nolanentreeo @deepab18 Let's not forget the @BBMPCOMM who was the first responder in the case along with #suresh. It was something that showed the team work that #Muralidhar showed how smoothly entire process was coordinated.We need to #staysafe hereon as well @AyeshaKhanumAK @nehalkidwai @NewsRaghav,en,"['path2shah', 'cmofkarnataka', 'nimmasuresh', 'dhfwka', 'diprkarnataka', 'keypadguerilla', 'mayasharmandtv', 'nolanentreeo', 'deepab18', 'bbmpcomm', 'ayeshakhanumak', 'nehalkidwai', 'newsraghav']",[],[],0,0,3,"['suresh', 'muralidhar', 'staysafe']",[],https://twitter.com/grovervj/status/1254816154683617281,,,0,,Bangalore,,,,,,"{'user_id': '87166747', 'username': 'path2shah'}",,,,
1254858484522168322,1254828573631885312,2020-04-27 14:42:31 CDT,2020-04-27,14:42:31,-0500,2552976362,lefthogideadend,©BijapurBoy,,@sardesairajdeep So the problem is here. This expose is hurting and hence the interrogation?,en,['sardesairajdeep'],[],[],0,0,2,[],[],https://twitter.com/LeftHogiDeadEnd/status/1254858484522168322,,,0,,Bangalore,,,,,,"{'user_id': '56304605', 'username': 'sardesairajdeep'}",,,,
1254811781005901825,1254693186087161856,2020-04-27 11:36:56 CDT,2020-04-27,11:36:56,-0500,15205780,gcmouli,g_c_mouli,,"@chandrarsrikant Me wanting justice from me, outside of me, interrogating me.",en,['chandrarsrikant'],[],[],0,0,2,[],[],https://twitter.com/gcmouli/status/1254811781005901825,,,0,,Bangalore,,,,,,"{'user_id': '16362321', 'username': 'chandrarsrikant'}",,,,
1254913683429437441,1254784845454077953,2020-04-27 18:21:51 CDT,2020-04-27,18:21:51,-0500,100667923,ramuiyer,Ramakrishnan 🇮🇳,,"@IndiaToday @rahulkanwal @republic Arnab Goswami interrogated for 12 hours for calling @INCIndia President Antonio Maino!

Now india today shown an indian map without pak occupied Kashmir in it.

File a case against Rajdeep Sardesai and let @DelhiPolice interrogate him for a rel crime!
@BJP4India ?",en,"['indiatoday', 'rahulkanwal', 'republic', 'incindia', 'delhipolice', 'bjp4india']",[],[],1,1,3,[],[],https://twitter.com/Ramuiyer/status/1254913683429437441,,,0,,Bangalore,,,,,,"{'user_id': '19897138', 'username': 'IndiaToday'}",,,,
1254814469395374080,1254814469395374080,2020-04-27 11:47:37 CDT,2020-04-27,11:47:37,-0500,9404762,nikhilnarayanan,Nikhil | നിഖിൽ,,"""The pandemic shows that the US is no longer much good at coming up with technologies relevant to our most basic needs."" 

https://t.co/ArZ5x6Jqx8 via @jijopu #Covid19",en,['jijopu'],['https://www.technologyreview.com/2020/04/25/1000563/covid-19-has-killed-the-myth-of-silicon-valley-innovation/'],[],0,0,1,['covid19'],[],https://twitter.com/nikhilnarayanan/status/1254814469395374080,,,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1254802528308355073,1254800099512737792,2020-04-27 11:00:10 CDT,2020-04-27,11:00:10,-0500,1627620962,nayakramkrishna,Ramkrishna Nayak🇮🇳,,@snehaambekar It is Because of Corrupt Media &amp; Judiciary that the Italian Maino could Rule India with Her Anti Hindu Agenda. Times Group &amp; HT were Hand In Glove with Indira During Emergency . Indian Media is Infested With Urban Naxals &amp; Pimps of Conversion Mafia?,en,['snehaambekar'],[],[],0,1,1,[],[],https://twitter.com/NayakRamkrishna/status/1254802528308355073,,,0,,Bangalore,,,,,,"{'user_id': '92938742', 'username': 'snehaambekar'}",,,,
1254731312037892098,1254586616816992256,2020-04-27 06:17:11 CDT,2020-04-27,06:17:11,-0500,113067147,venkiiyer,Venkitesh S Iyer,,@Arunakrishnan @NandiniVenkate3 @saranstm It’s called Adikesava Perumal temple.,en,"['arunakrishnan', 'nandinivenkate3', 'saranstm']",[],[],0,0,3,[],[],https://twitter.com/venkiiyer/status/1254731312037892098,,,0,,Bangalore,,,,,,"{'user_id': '63020100', 'username': 'Arunakrishnan'}",,,,
1254731919536689154,1254586616816992256,2020-04-27 06:19:36 CDT,2020-04-27,06:19:36,-0500,113067147,venkiiyer,Venkitesh S Iyer,,@NandiniVenkate3 @Arunakrishnan @saranstm Pooja by Tulu Brahmins.. if I recollect correctly,en,"['nandinivenkate3', 'arunakrishnan', 'saranstm']",[],[],0,0,2,[],[],https://twitter.com/venkiiyer/status/1254731919536689154,,,0,,Bangalore,,,,,,"{'user_id': '1027879375843119104', 'username': 'NandiniVenkate3'}",,,,
1254784952912113670,1254627921777569793,2020-04-27 09:50:20 CDT,2020-04-27,09:50:20,-0500,274905803,rezuab,Rehmat Merchant,,@andaleebwajid Bravo! All the best.,en,['andaleebwajid'],[],[],0,0,2,[],[],https://twitter.com/rezuab/status/1254784952912113670,,,0,,Bangalore,,,,,,"{'user_id': '16787515', 'username': 'andaleebwajid'}",,,,
1254836030387056640,1254796275511427074,2020-04-27 13:13:18 CDT,2020-04-27,13:13:18,-0500,193204050,n_issar,Nissar,,@Comedy_Praveen @PrimeVideoIN Epic reply😅,en,"['comedy_praveen', 'primevideoin']",[],[],0,0,2,[],[],https://twitter.com/n_issar/status/1254836030387056640,,,0,,Bangalore,,,,,,"{'user_id': '57356036', 'username': 'Comedy_Praveen'}",,,,
1254810559062540293,1254809690317508609,2020-04-27 11:32:05 CDT,2020-04-27,11:32:05,-0500,988409727552929793,kgfajithfans,KGF AJITH FANS KARNATAKA,,@karnataka_afc This is my brother art @HarishvijiArtm1,en,"['karnataka_afc', 'harishvijiartm1']",[],[],0,0,3,[],[],https://twitter.com/KGFAjithFans/status/1254810559062540293,,,0,,Bangalore,,,,,,"{'user_id': '794732001781837824', 'username': 'Karnataka_AFC'}",,,,
1254811394525982721,1254811391073988608,2020-04-27 11:35:24 CDT,2020-04-27,11:35:24,-0500,9404762,nikhilnarayanan,Nikhil | നിഖിൽ,,"Thankfully, contact tracing wouldn't be difficult as every house-visit gets documented. 

Here's the Manorama story on this F47 ASHA worker from Kerala's Kollam. https://t.co/JFRhwDp6vd",en,[],['https://www.manoramaonline.com/district-news/kollam/2020/04/27/kollam-covid-19-health-team-visit-house-in-chathanoor.html'],[],0,0,2,[],[],https://twitter.com/nikhilnarayanan/status/1254811394525982721,,,0,,Bangalore,,,,,,"{'user_id': '9404762', 'username': 'nikhilnarayanan'}",,,,
1254811392651100162,1254811391073988608,2020-04-27 11:35:23 CDT,2020-04-27,11:35:23,-0500,9404762,nikhilnarayanan,Nikhil | നിഖിൽ,,"She would have taken necessary precautions being a health worker—she was tested as part of the govt's plan to test high-risk front line staff.

She continues to be asymptomatic.",en,[],[],[],1,0,2,[],[],https://twitter.com/nikhilnarayanan/status/1254811392651100162,,,0,,Bangalore,,,,,,"{'user_id': '9404762', 'username': 'nikhilnarayanan'}",,,,
