id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1194319430613782529,1194319430613782529,2019-11-12 12:21:56 CST,2019-11-12,12:21:56,-0500,825243162201448448,aabhas24,Aabhas Maldahiyar 🇮🇳,,It’s the time to stand with Israel #IsraelUnderFire,en,[],[],[],12,136,447,['israelunderfire'],[],https://twitter.com/Aabhas24/status/1194319430613782529,,,0,,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1194306961912651776,1194306961912651776,2019-11-12 11:32:23 CST,2019-11-12,11:32:23,-0500,4713794868,suryasuresh4005,Suresh Rishi,,"25th October - 8.4M followers
11th November - 8.5M Followers

@urstrulyMahesh nee craze entayya ila perigipothundhi😎🔥🔥

#SSMB27 #SarileruNeekevvaru https://t.co/1891sHplPq",en,['urstrulymahesh'],[],['https://pbs.twimg.com/media/EJMH2ftVAAEi564.jpg'],1,33,62,"['ssmb27', 'sarileruneekevvaru']",[],https://twitter.com/suryasuresh4005/status/1194306961912651776,,,1,https://pbs.twimg.com/media/EJMH2ftVAAEi564.jpg,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1194235134322438144,1194235134322438144,2019-11-12 06:46:58 CST,2019-11-12,06:46:58,-0500,402826782,sagarcrk,CRK,,"Cost effective, affordable wheel chair. - A great innovation by IITM

Source : WhatsApp forward

#IITMadras https://t.co/an0c6w9dWc",en,[],[],[],1,10,16,['iitmadras'],[],https://twitter.com/sagarcrk/status/1194235134322438144,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1194235028546277378/pu/img/cy3phqVBufTbhcXn.jpg,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1194326533541781505,1194326533541781505,2019-11-12 12:50:09 CST,2019-11-12,12:50:09,-0500,2875387027,niku_21,Nikhil Talebailkar 🇮🇳,,"My First Art Exhibition ""MERAKI"" ✨🙏 Got an opportunity to exhibit my art Works.Displayed @iHrithik Super 30 sketch. It was on the same day when Hrithik was in Bangalore. 
Wanna give this to Hrithik💕
#niku #nikhiltalebailkar #blgmnikhil #bangalore #karnatakachitrakalaparishath https://t.co/2sYwvT9K0v",en,['ihrithik'],[],"['https://pbs.twimg.com/media/EJMZkN0UEAAFu4c.jpg', 'https://pbs.twimg.com/media/EJMZlYtU8AAtvv8.jpg', 'https://pbs.twimg.com/media/EJMZn3BUwAApmjR.jpg', 'https://pbs.twimg.com/media/EJMZpE9UUAExOa3.jpg']",8,33,108,"['niku', 'nikhiltalebailkar', 'blgmnikhil', 'bangalore', 'karnatakachitrakalaparishath']",[],https://twitter.com/Niku_21/status/1194326533541781505,,,1,https://pbs.twimg.com/media/EJMZkN0UEAAFu4c.jpg,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1194302595210207233,1194302595210207233,2019-11-12 11:15:02 CST,2019-11-12,11:15:02,-0500,167707382,iammaheshfan,Narendra Gowd 🦁,,"SUPERSTAR @urstrulyMahesh's #Maharshi at No.4 of Most Influential moments on @Twitter India. 😎😎🔥🔥

@urstrulymahesh #SarileruNeekevvaru https://t.co/pHa6s1jq7n",en,"['urstrulymahesh', 'twitter', 'urstrulymahesh']",[],['https://pbs.twimg.com/media/EJMD4CVUYAYNfNs.jpg'],1,106,223,"['maharshi', 'sarileruneekevvaru']",[],https://twitter.com/IamMaheshFan/status/1194302595210207233,,,1,https://pbs.twimg.com/media/EJMD4CVUYAYNfNs.jpg,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1194268011382751234,1194268011382751234,2019-11-12 08:57:36 CST,2019-11-12,08:57:36,-0500,202685082,chriswhitepoet,🎃CHRiS FRiGHT🎃,,Going full ROAR in Bangalore! #authorvisit https://t.co/sEOVj8yyoQ,en,[],[],['https://pbs.twimg.com/media/EJLka17VAAcfdne.jpg'],0,2,9,['authorvisit'],[],https://twitter.com/chriswhitepoet/status/1194268011382751234,,,1,https://pbs.twimg.com/media/EJLka17VAAcfdne.jpg,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1194269311356960769,1194269311356960769,2019-11-12 09:02:46 CST,2019-11-12,09:02:46,-0500,18867596,gangadharansind,Sindhu Gangadharan,,Getting prepared to meet you all @SAPTechEd Bengaluru tomorrow morning #LifeatSAP https://t.co/a7zLrxqt1p,en,['sapteched'],[],['https://pbs.twimg.com/media/EJLlmLcUYAA-SoS.jpg'],3,12,101,['lifeatsap'],[],https://twitter.com/gangadharansind/status/1194269311356960769,,,1,https://pbs.twimg.com/media/EJLlmLcUYAA-SoS.jpg,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1194277544016531456,1194277544016531456,2019-11-12 09:35:29 CST,2019-11-12,09:35:29,-0500,998227677029924867,dessertrose_in,Dessert Rose,,"Cake, macarons and roses. What better way to express your love! ❤️ https://t.co/VzqZliVGJv",en,[],[],['https://pbs.twimg.com/media/EJLtFIIVAAAXIcB.jpg'],0,2,9,[],[],https://twitter.com/dessertrose_in/status/1194277544016531456,,,1,https://pbs.twimg.com/media/EJLtFIIVAAAXIcB.jpg,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1194269999885508608,1194269999885508608,2019-11-12 09:05:31 CST,2019-11-12,09:05:31,-0500,835069797381525504,akash_addanda,Akash Kashiappa,,The Fortress. 💙 https://t.co/AeYB0hvsYl,en,[],[],['https://pbs.twimg.com/media/EJLmOrCUwAYxpTe.jpg'],0,0,11,[],[],https://twitter.com/akash_addanda/status/1194269999885508608,,,1,https://pbs.twimg.com/media/EJLmOrCUwAYxpTe.jpg,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
1194222726585602048,1194222726585602048,2019-11-12 05:57:40 CST,2019-11-12,05:57:40,-0500,603397274,adamyamey,Adam Yamey,,"A new book about #Savarkar, Madan Lal #Dhingra, VVS #Aiyar, Madame #Cama, Shyamji #Krishnavarma and other #Indian freedom fighters in London. Buy from https://t.co/6zAmj30ggi, Amazon, https://t.co/Hm2U6QYLuf and #Kindle https://t.co/01xyCL36Zb",en,[],"['http://pothi.com', 'http://Bookdepository.com']",[],1,1,2,"['savarkar', 'dhingra', 'aiyar', 'cama', 'krishnavarma', 'indian', 'kindle']",[],https://twitter.com/AdamYamey/status/1194222726585602048,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1194222456090722310/pu/img/7vUi789T2d7ydud6.jpg,Bangalore,,,,,,"{'user_id': None, 'username': None}",,,,
